,Start Date,Start Price,End Date,End Price,Weekly Returns,Bin Label,News,Basics
0,2023-01-08,121.48445129394531,2023-01-15,125.69879913330078,0.03469042988191462,U4,[],{}
1,2023-01-15,125.69879913330078,2023-01-22,123.5233383178711,-0.01730693395982774,D2,[],{}
2,2023-01-22,123.5233383178711,2023-01-29,124.41108703613281,0.007186890593720907,U1,[],{}
3,2023-01-29,124.41108703613281,2023-02-05,124.4891357421875,0.0006273452625007447,U1,[],{}
4,2023-02-05,124.4891357421875,2023-02-12,119.24070739746094,-0.042159729951020575,D5,[],{}
5,2023-02-12,119.24070739746094,2023-02-19,121.78687286376953,0.021353156332942103,U3,[],{}
6,2023-02-19,121.78687286376953,2023-02-26,115.1531753540039,-0.0544697252977836,D5+,[],{}
7,2023-02-26,115.1531753540039,2023-03-05,118.31866455078125,0.027489378274163867,U3,[],"{""assetTurnoverTTM"": 1.2708, ""bookValue"": 14531, ""cashRatio"": 0.7284248010054462, ""currentRatio"": 2.7267, ""ebitPerShare"": 0.9022, ""eps"": 0.7923, ""ev"": 186675.38, ""fcfMargin"": 0.1638, ""fcfPerShareTTM"": 2.4656, ""grossMargin"": 0.4335, ""inventoryTurnoverTTM"": 3.4238, ""longtermDebtTotalAsset"": 0.2331, ""longtermDebtTotalCapital"": 0.3723, ""longtermDebtTotalEquity"": 0.6142, ""netDebtToTotalCapital"": 0.1036, ""netDebtToTotalEquity"": 0.1709, ""netMargin"": 0.1001, ""operatingMargin"": 0.114, ""payoutRatioTTM"": 0.3594, ""pb"": 12.6758, ""peTTM"": 33.6238, ""pfcfTTM"": 48.5097, ""pretaxMargin"": 0.1192, ""psTTM"": 3.6383, ""ptbv"": 12.9221, ""quickRatio"": 1.604, ""receivablesTurnoverTTM"": 12.1405, ""roaTTM"": 0.1375, ""roeTTM"": 0.3598, ""roicTTM"": 0.2221, ""rotcTTM"": 0.2499, ""salesPerShare"": 7.9169, ""sgaToSale"": 0.5665, ""tangibleBookValue"": 14254, ""totalDebtToEquity"": 0.6496, ""totalDebtToTotalAsset"": 0.2465, ""totalDebtToTotalCapital"": 0.3938, ""totalRatio"": 1.6115, ""period"": ""2023-02-28""}"
8,2023-03-05,118.31866455078125,2023-03-12,114.94342803955078,-0.028526661656004815,D3,[],"{""assetTurnoverTTM"": 1.2708, ""bookValue"": 14531, ""cashRatio"": 0.7284248010054462, ""currentRatio"": 2.7267, ""ebitPerShare"": 0.9022, ""eps"": 0.7923, ""ev"": 186675.38, ""fcfMargin"": 0.1638, ""fcfPerShareTTM"": 2.4656, ""grossMargin"": 0.4335, ""inventoryTurnoverTTM"": 3.4238, ""longtermDebtTotalAsset"": 0.2331, ""longtermDebtTotalCapital"": 0.3723, ""longtermDebtTotalEquity"": 0.6142, ""netDebtToTotalCapital"": 0.1036, ""netDebtToTotalEquity"": 0.1709, ""netMargin"": 0.1001, ""operatingMargin"": 0.114, ""payoutRatioTTM"": 0.3594, ""pb"": 12.6758, ""peTTM"": 33.6238, ""pfcfTTM"": 48.5097, ""pretaxMargin"": 0.1192, ""psTTM"": 3.6383, ""ptbv"": 12.9221, ""quickRatio"": 1.604, ""receivablesTurnoverTTM"": 12.1405, ""roaTTM"": 0.1375, ""roeTTM"": 0.3598, ""roicTTM"": 0.2221, ""rotcTTM"": 0.2499, ""salesPerShare"": 7.9169, ""sgaToSale"": 0.5665, ""tangibleBookValue"": 14254, ""totalDebtToEquity"": 0.6496, ""totalDebtToTotalAsset"": 0.2465, ""totalDebtToTotalCapital"": 0.3938, ""totalRatio"": 1.6115, ""period"": ""2023-02-28""}"
9,2023-03-12,114.94342803955078,2023-03-19,117.78058624267578,0.024683083248124182,U3,[],"{""assetTurnoverTTM"": 1.2708, ""bookValue"": 14531, ""cashRatio"": 0.7284248010054462, ""currentRatio"": 2.7267, ""ebitPerShare"": 0.9022, ""eps"": 0.7923, ""ev"": 186675.38, ""fcfMargin"": 0.1638, ""fcfPerShareTTM"": 2.4656, ""grossMargin"": 0.4335, ""inventoryTurnoverTTM"": 3.4238, ""longtermDebtTotalAsset"": 0.2331, ""longtermDebtTotalCapital"": 0.3723, ""longtermDebtTotalEquity"": 0.6142, ""netDebtToTotalCapital"": 0.1036, ""netDebtToTotalEquity"": 0.1709, ""netMargin"": 0.1001, ""operatingMargin"": 0.114, ""payoutRatioTTM"": 0.3594, ""pb"": 12.6758, ""peTTM"": 33.6238, ""pfcfTTM"": 48.5097, ""pretaxMargin"": 0.1192, ""psTTM"": 3.6383, ""ptbv"": 12.9221, ""quickRatio"": 1.604, ""receivablesTurnoverTTM"": 12.1405, ""roaTTM"": 0.1375, ""roeTTM"": 0.3598, ""roicTTM"": 0.2221, ""rotcTTM"": 0.2499, ""salesPerShare"": 7.9169, ""sgaToSale"": 0.5665, ""tangibleBookValue"": 14254, ""totalDebtToEquity"": 0.6496, ""totalDebtToTotalAsset"": 0.2465, ""totalDebtToTotalCapital"": 0.3938, ""totalRatio"": 1.6115, ""period"": ""2023-02-28""}"
10,2023-03-19,117.78058624267578,2023-03-26,118.09363555908203,0.002657902515116106,U1,[],{}
